id,name,product_group,priority,protein
83,好精彩大早餐,1,5,pork
84,經典大早餐,1,5,pork
115,39元超值組合,1,5,
116,49元超值組合,1,5,
52,超值早餐-嫩蛋火腿Q吐司,0,6,pork
53,超值早餐-嫩蛋哈姆Q吐司,0,6,pork
54,超值早餐-嫩蛋香雞Q吐司,0,6,chicken
55,超值早餐-吉事蛋堡餐,0,6,
56,超值早餐-哈姆吉事堡餐,0,6,pork
57,超值早餐-豬肉滿福堡餐,0,6,pork
58,超值早餐-滿福香雞堡餐,0,6,chicken
59,超值早餐-滿福香雞堡加蛋,0,6,chicken
60,超值早餐-滿福堡餐,0,6,pork
61,超值早餐-火腿蛋堡餐,0,6,pork
62,超值早餐-滿福鮮蔬堡餐,0,6,pork
63,超值早餐-鮮蔬火腿蛋堡餐,0,6,pork
64,超值早餐-豬肉滿福堡加蛋餐,0,6,pork
65,超值早餐-無敵豬肉滿福堡加蛋,1,6,pork
33,有氧早餐-嫩蛋火腿Q吐司,0,7,pork
34,有氧早餐-嫩蛋哈姆Q吐司,0,7,pork
35,有氧早餐-嫩蛋香雞Q吐司,0,7,chicken
36,有氧早餐-吉事蛋堡餐,0,7,
85,銅板輕鬆點1+1 50元,5,5,
86,麥香雞,5,4,chicken
88,法式芥末香雞堡,5,4,chicken
89,勁辣香雞翅,5,4,chicken
90,薯條 (小),5,3,
91,薯條 (中),5,3,
92,薯條 (大),5,3,
93,四季沙拉 (大),5,3,
37,有氧早餐-哈姆吉事堡餐,0,7,pork
38,有氧早餐-豬肉滿福堡餐,0,7,pork
39,有氧早餐-滿福香雞堡餐,0,7,chicken
97,蛋捲冰淇淋,6,1,
98,聖代,6,1,
99,冰炫風,6,1,
100,蘋果派,6,1,
40,有氧早餐-滿福香雞堡加蛋,0,7,chicken
41,有氧早餐-滿福堡餐,0,7,pork
42,有氧早餐-火腿蛋堡餐,0,7,pork
43,有氧早餐-滿福鮮蔬堡餐,0,7,pork
44,有氧早餐-鮮蔬火腿蛋堡餐,0,7,pork
45,有氧早餐-豬肉滿福堡加蛋餐,0,7,pork
46,有氧早餐-無敵豬肉滿福堡加蛋,0,7,pork
47,有氧早餐-鬆餅餐,0,7,
109,咔啦雞腿堡套餐,6,6,chicken
110,六塊雞任你選全家餐,6,7,chicken
111,義式香草紙包雞XL套餐,6,6,chicken
48,有氧早餐-豬肉鬆餅餐,0,7,pork
113,海洋珍珠堡套餐,6,6,seafood
112,總匯歐姆蛋燒餅套餐,1,7,pork
114,火腿歐姆蛋堡套餐,1,7,pork
49,有氧早餐-好時光大早餐,0,8,pork
50,有氧早餐-好精彩大早餐,0,8,pork
51,有氧早餐-經典大早餐,0,8,pork
119,冰原味那堤 (中),7,1,
120,冰經典卡布奇諾 (中),7,1,
121,熱原味那堤 (中),8,2,
122,熱經典卡布奇諾 (中),8,2,
123,熱巧克力 (中),8,2,
124,芒果萊姆冰沙,7,1,
125,冰阿薩姆那堤 (中),7,1,
126,熱阿薩姆那堤 (中),8,2,
127,布朗尼,9,3,
128,紐約起司蛋糕,9,3,
129,McCafe優惠組合:任選75元飲料+布朗尼,9,4,
130,McCafe優惠組合:任選75元飲料+紐約起司蛋糕,9,4,
